file_name,target,mode,path
2020.03.16.20035105-p6-64-3.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20035105-p6-64-3.png
2020.03.16.20035105-p6-64-4.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20035105-p6-64-4.png
2020.03.16.20036145-p19-128-1.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20036145-p19-128-1.png
2020.03.16.20036145-p19-128-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20036145-p19-128-2.png
2020.03.16.20036145-p19-128-3.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20036145-p19-128-3.png
2020.03.16.20036145-p19-128-4.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.16.20036145-p19-128-4.png
2020.03.18.20038125-p15-54-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p15-54-2.png
2020.03.18.20038125-p15-54-4.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p15-54-4.png
2020.03.18.20038125-p15-54-5.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p15-54-5.png
2020.03.18.20038125-p15-54-6.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p15-54-6.png
2020.03.18.20038125-p16-56-1.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p16-56-1.png
2020.03.18.20038125-p16-56-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p16-56-2.png
2020.03.18.20038125-p16-56-3.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p16-56-3.png
2020.03.18.20038125-p16-56-4.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p16-56-4.png
2020.03.18.20038125-p16-56-5.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p16-56-5.png
2020.03.18.20038125-p16-56-6.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.18.20038125-p16-56-6.png
2020.03.19.20038539-p10-57.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.19.20038539-p10-57.png
2020.03.19.20038539-p10-58.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.19.20038539-p10-58.png
2020.03.19.20038539-p10-59.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.19.20038539-p10-59.png
2020.03.19.20038539-p10-60.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.19.20038539-p10-60.png
2020.03.19.20038539-p10-61.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.19.20038539-p10-61.png
2020.03.19.20038539-p10-62.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.19.20038539-p10-62.png
2020.03.20.20037325-p23-121.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.20.20037325-p23-121.png
2020.03.20.20037325-p23-122.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.20.20037325-p23-122.png
2020.03.20.20037325-p23-123.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.20.20037325-p23-123.png
2020.03.20.20037325-p23-124.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.20.20037325-p23-124.png
2020.03.21.20040691-p18-6-6.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-6-6.png
2020.03.21.20040691-p18-67-1.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-67-1.png
2020.03.21.20040691-p18-67-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-67-2.png
2020.03.21.20040691-p18-67-3.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-67-3.png
2020.03.21.20040691-p18-67-4.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-67-4.png
2020.03.21.20040691-p18-67-5.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-67-5.png
2020.03.21.20040691-p18-67-7.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-67-7.png
2020.03.21.20040691-p18-67-8.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.21.20040691-p18-67-8.png
2020.03.22.20034041-p16-66.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20034041-p16-66.png
2020.03.22.20034041-p17-80-1.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20034041-p17-80-1.png
2020.03.22.20034041-p17-80-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20034041-p17-80-2.png
2020.03.22.20034041-p18-92-1.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20034041-p18-92-1.png
2020.03.22.20034041-p18-92-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20034041-p18-92-2.png
2020.03.22.20034041-p18-92-3.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20034041-p18-92-3.png
2020.03.22.20040782-p24-1533-1.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-1.png
2020.03.22.20040782-p24-1533-2.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-2.png
2020.03.22.20040782-p24-1533-3.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-3.png
2020.03.22.20040782-p24-1533-4.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-4.png
2020.03.22.20040782-p24-1533-5.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-5.png
2020.03.22.20040782-p24-1533-6.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-6.png
2020.03.22.20040782-p24-1533-7.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-7.png
2020.03.22.20040782-p24-1533-8.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p24-1533-8.png
2020.03.22.20040782-p25-1541.png,1,val,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p25-1541.png
2020.03.22.20040782-p25-1542.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p25-1542.png
2020.03.22.20040782-p25-1543.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p25-1543.png
2020.03.22.20040782-p25-1544.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p25-1544.png
2020.03.22.20040782-p25-1545.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p25-1545.png
2020.03.22.20040782-p25-1546.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.22.20040782-p25-1546.png
2020.03.12.20034686-p17-91-1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20034686-p17-91-1.png
2020.03.12.20034686-p17-91-2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.12.20034686-p17-91-2.png
2020.03.25.20037721-p27-172.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20037721-p27-172.png
2020.03.25.20037721-p27-173.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20037721-p27-173.png
2020.03.25.20037721-p27-174.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20037721-p27-174.png
2020.03.25.20037721-p27-181.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20037721-p27-181.png
2020.03.25.20037721-p27-182.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20037721-p27-182.png
2020.03.25.20037721-p27-165.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20037721-p27-165.png
2020.03.25.20043166-p17-78.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20043166-p17-78.png
2020.03.25.20043166-p17-79.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20043166-p17-79.png
2020.03.25.20043166-p17-80.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20043166-p17-80.png
2020.03.25.20043166-p17-81.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.25.20043166-p17-81.png
2020.03.26.20041426-p11-119.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-119.png
2020.03.26.20041426-p11-120.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-120.png
2020.03.26.20041426-p11-121.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-121.png
2020.03.26.20041426-p11-122.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-122.png
2020.03.26.20041426-p11-123.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-123.png
2020.03.26.20041426-p11-124.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-124.png
2020.03.26.20041426-p11-125.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-125.png
2020.03.26.20041426-p11-126.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-126.png
2020.03.26.20041426-p11-127.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-127.png
2020.03.26.20041426-p11-128.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-128.png
2020.03.26.20041426-p11-130.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-130.png
2020.03.26.20041426-p11-131.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-131.png
2020.03.26.20041426-p11-132.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-132.png
2020.03.26.20041426-p11-133.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.26.20041426-p11-133.png
2020.03.30.20047985-p9-56%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.30.20047985-p9-56%0.png
2020.03.30.20047985-p9-56%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.30.20047985-p9-56%1.png
2020.03.30.20047985-p9-56%2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.30.20047985-p9-56%2.png
2020.03.30.20047985-p9-56%3.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2020.03.30.20047985-p9-56%3.png
2019-novel-Coronavirus-severe-adult-respiratory-dist_2020_International-Jour-p3-89%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2019-novel-Coronavirus-severe-adult-respiratory-dist_2020_International-Jour-p3-89%0.png
2019-novel-Coronavirus-severe-adult-respiratory-dist_2020_International-Jour-p3-89%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2019-novel-Coronavirus-severe-adult-respiratory-dist_2020_International-Jour-p3-89%1.png
2019-novel-Coronavirus-severe-adult-respiratory-dist_2020_International-Jour-p3-91.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/2019-novel-Coronavirus-severe-adult-respiratory-dist_2020_International-Jour-p3-91.png
med-9780198814924-chapter-17-p10-515.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/med-9780198814924-chapter-17-p10-515.png
bmj.m606.full-p4-22%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%0.png
bmj.m606.full-p4-22%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%1.png
bmj.m606.full-p4-22%2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%2.png
bmj.m606.full-p4-22%3.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%3.png
bmj.m606.full-p4-22%4.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%4.png
bmj.m606.full-p4-22%5.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%5.png
bmj.m606.full-p4-22%6.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%6.png
bmj.m606.full-p4-22%7.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/bmj.m606.full-p4-22%7.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%0.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%1.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%2.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%3.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%3.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%4.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%4.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%5.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%5.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%6.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%6.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%7.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%7.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%8.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%8.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%9.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%9.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%10.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%10.png
Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%11.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21%11.png
ehaa254-p0-63%2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/ehaa254-p0-63%2.png
ehaa254-p0-63%3.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/ehaa254-p0-63%3.png
impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41%1.png
impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41%3.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41%3.png
impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41%5.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41%5.png
kjr-21-e24-p2-8.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e24-p2-8.png
kjr-21-e24-p3-16.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e24-p3-16.png
kjr-21-e24-p5-29.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e24-p5-29.png
kjr-21-e24-p5-31.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e24-p5-31.png
kjr-21-e25-p1-6.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e25-p1-6.png
kjr-21-e25-p1-8.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e25-p1-8.png
kjr-21-e25-p1-10.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e25-p1-10.png
kjr-21-e25-p1-12.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e25-p1-12.png
kjr-21-e25-p1-14.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/kjr-21-e25-p1-14.png
Ni2020_Article_CombinationOfWesternMedicineAn-p3-10%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Ni2020_Article_CombinationOfWesternMedicineAn-p3-10%0.png
Ni2020_Article_CombinationOfWesternMedicineAn-p3-10%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Ni2020_Article_CombinationOfWesternMedicineAn-p3-10%1.png
Ni2020_Article_CombinationOfWesternMedicineAn-p4-13%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Ni2020_Article_CombinationOfWesternMedicineAn-p4-13%0.png
Ni2020_Article_CombinationOfWesternMedicineAn-p4-13%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Ni2020_Article_CombinationOfWesternMedicineAn-p4-13%1.png
PIIS0140673620301549_0%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620301549_0%0.png
PIIS0140673620301549_0%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620301549_0%1.png
PIIS0140673620301549_1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620301549_1.png
PIIS0140673620301549_2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620301549_2.png
PIIS0140673620302117_1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620302117_1.png
PIIS0140673620302117_2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620302117_2.png
PIIS0140673620303603%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%0.png
PIIS0140673620303603%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%1.png
PIIS0140673620303603%2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%2.png
PIIS0140673620303603%3.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%3.png
PIIS0140673620303603%4.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%4.png
PIIS0140673620303603%5.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%5.png
PIIS0140673620303603%6.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%6.png
PIIS0140673620303603%7.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%7.png
PIIS0140673620303603%8.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/PIIS0140673620303603%8.png
Recurrence-of-positive-SARS-CoV-2-RNA-in-C_2020_International-Journal-of-Inf-p1-21%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Recurrence-of-positive-SARS-CoV-2-RNA-in-C_2020_International-Journal-of-Inf-p1-21%0.png
Recurrence-of-positive-SARS-CoV-2-RNA-in-C_2020_International-Journal-of-Inf-p1-21%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Recurrence-of-positive-SARS-CoV-2-RNA-in-C_2020_International-Journal-of-Inf-p1-21%1.png
Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%3.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%3.png
Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%0.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%0.png
Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%1.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%1.png
Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%2.png,1,test,/home/katsuji/project/kmodels/datasets/COVID/images/Talaromyces-marneffei-infection-relapse-presenting-as-ost_2020_International-p1-12%2.png
0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/0.jpg
1%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1%0.jpg
1%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1%1.jpg
1%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/1%2.jpg
10%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/10%0.jpg
10%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/10%1.jpg
10%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/10%2.jpg
11%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/11%0.jpg
11%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/11%1.jpg
11%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/11%2.jpg
12.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/12.jpg
13.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/13.jpg
14%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/14%0.jpg
14%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/14%1.jpg
14%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/14%2.jpg
14%3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/14%3.jpg
15%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/15%0.jpg
15%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/15%1.jpg
15%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/15%2.jpg
15%3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/15%3.jpg
16.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/16.jpg
17%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/17%0.jpg
17%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/17%1.jpg
18%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/18%0.jpg
18%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/18%1.jpg
18%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/18%2.jpg
18%3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/18%3.jpg
19%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/19%0.jpg
19%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/19%1.jpg
2%0.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/2%0.jpg
2%1.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/2%1.jpg
2%2.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/2%2.jpg
2%3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/2%3.jpg
20.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/20.jpg
21%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/21%0.jpg
21%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/21%1.jpg
22%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/22%0.jpg
22%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/22%1.jpg
25%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/25%0.jpg
25%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/25%1.jpg
25%2.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/25%2.jpg
25%3.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/25%3.jpg
26%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/26%0.jpg
26%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/26%1.jpg
26%2.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/26%2.jpg
26%3.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/26%3.jpg
27.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/27.jpg
28.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/28.jpg
29%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/29%0.jpg
29%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/29%1.jpg
29%2.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/29%2.jpg
29%3.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/29%3.jpg
3.jpg,0,test,/home/katsuji/project/kmodels/datasets/COVID/images/3.jpg
30%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/30%0.jpg
30%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/30%1.jpg
30%2.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/30%2.jpg
30%3.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/30%3.jpg
30%4.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/30%4.jpg
30%5.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/30%5.jpg
31.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/31.jpg
32%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/32%0.jpg
32%1.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/32%1.jpg
33%0.jpg,0,val,/home/katsuji/project/kmodels/datasets/COVID/images/33%0.jpg
